Date,Open,High,Low,Close,Adj Close,Volume
2024-07-01,8.340000,8.420000,8.220000,8.240000,8.116020,11928300
2024-07-02,8.260000,8.390000,7.890000,8.020000,7.899331,20811500
2024-07-03,8.170000,8.350000,8.120000,8.290000,8.165269,8111200
2024-07-05,8.390000,8.550000,8.370000,8.470000,8.342559,15463100
2024-07-08,8.360000,8.600000,8.330000,8.580000,8.450905,18831600
2024-07-09,8.610000,8.650000,8.500000,8.590000,8.460754,15064900
2024-07-10,8.660000,8.970000,8.640000,8.950000,8.815337,18893800
2024-07-11,9.130000,9.210000,8.900000,9.180000,9.041877,17688100
2024-07-12,9.030000,9.290000,9.010000,9.210000,9.071426,14991400
2024-07-15,9.210000,9.280000,9.100000,9.120000,8.982780,16374700
2024-07-16,9.150000,9.360000,9.130000,9.320000,9.179770,18561800
2024-07-17,9.300000,9.410000,9.050000,9.050000,8.913832,20503100
2024-07-18,9.110000,9.120000,8.840000,8.910000,8.775939,20109900
2024-07-19,8.650000,8.900000,8.550000,8.820000,8.687293,14197800
2024-07-22,8.790000,8.950000,8.740000,8.910000,8.775939,13719900
2024-07-23,8.930000,9.040000,8.880000,9.030000,8.894133,11232300
2024-07-24,9.090000,9.220000,8.840000,8.850000,8.716844,15280700
2024-07-25,8.570000,8.660000,8.360000,8.540000,8.411508,28989000
2024-07-26,8.670000,8.750000,8.550000,8.610000,8.480453,11375000
2024-07-29,8.690000,8.760000,8.570000,8.760000,8.628196,12006900
2024-07-30,8.820000,8.860000,8.580000,8.740000,8.608498,13976300
2024-07-31,8.900000,9.150000,8.840000,9.060000,8.923683,20084000
2024-08-01,8.980000,9.270000,8.850000,9.150000,9.012329,20329100
2024-08-02,9.290000,9.450000,8.600000,8.750000,8.618347,29601300
2024-08-05,8.050000,8.470000,7.840000,8.400000,8.273613,16800300
2024-08-06,8.400000,8.700000,8.300000,8.590000,8.460754,13993800
2024-08-07,8.690000,8.710000,8.080000,8.120000,7.997825,18294100
2024-08-08,8.260000,8.540000,8.130000,8.430000,8.303162,13124000
2024-08-09,8.540000,8.600000,8.390000,8.480000,8.352409,12426900
2024-08-12,8.570000,8.930000,8.550000,8.920000,8.785789,15606200
2024-08-13,8.870000,9.060000,8.850000,8.990000,8.854735,10673700
2024-08-14,8.930000,9.020000,8.840000,9.000000,8.864586,9981300
2024-08-15,9.030000,9.050000,8.750000,8.910000,8.775939,11994100
2024-08-16,9.100000,9.190000,8.950000,9.170000,9.032030,11881800
2024-08-19,9.140000,9.390000,9.130000,9.360000,9.219170,13587200
2024-08-20,9.430000,9.580000,9.350000,9.400000,9.258567,20505200
2024-08-21,9.380000,9.410000,9.120000,9.310000,9.169922,18705900
2024-08-22,9.100000,9.170000,8.930000,9.040000,8.932768,18307800
2024-08-23,9.160000,9.270000,9.050000,9.150000,9.041463,13168000
2024-08-26,9.240000,9.240000,9.040000,9.060000,8.952532,10635300
2024-08-27,8.930000,8.990000,8.860000,8.950000,8.843835,13530000
2024-08-28,8.780000,8.840000,8.700000,8.790000,8.685733,12885900
2024-08-29,8.820000,9.030000,8.820000,9.010000,8.903124,10939500
2024-08-30,8.970000,9.060000,8.940000,9.040000,8.932768,10957300
2024-09-03,8.910000,8.940000,8.450000,8.600000,8.497987,19849200
2024-09-04,8.570000,8.700000,8.490000,8.570000,8.468342,11695000
2024-09-05,8.750000,8.840000,8.660000,8.690000,8.586920,10844400
2024-09-06,8.660000,8.740000,8.310000,8.330000,8.231190,10416100
2024-09-09,8.420000,8.550000,8.360000,8.520000,8.418936,7486500
2024-09-10,8.560000,9.040000,8.550000,9.020000,8.913006,18593600
2024-09-11,9.010000,9.160000,8.890000,9.150000,9.041463,12104800
2024-09-12,9.310000,9.840000,9.300000,9.780000,9.663989,17283000
2024-09-13,9.970000,10.100000,9.760000,9.840000,9.723279,16708300
2024-09-16,9.670000,9.680000,9.260000,9.480000,9.367549,24617100
2024-09-17,9.440000,9.500000,9.280000,9.390000,9.278616,16673000
2024-09-18,9.430000,9.650000,9.140000,9.210000,9.100751,21775400
2024-09-19,9.380000,9.450000,9.200000,9.340000,9.229210,17397100
2024-09-20,9.460000,9.650000,9.430000,9.560000,9.446599,77555400
2024-09-23,9.580000,9.890000,9.550000,9.610000,9.496005,14025700
2024-09-24,9.690000,9.820000,9.600000,9.750000,9.634346,13876900
2024-09-25,9.750000,9.970000,9.690000,9.740000,9.624465,12856700
2024-09-26,9.710000,9.890000,9.680000,9.800000,9.683753,13478300
2024-09-27,9.760000,9.770000,9.460000,9.460000,9.347786,11865500
2024-09-30,9.340000,9.500000,9.270000,9.360000,9.248972,11961200
2024-10-01,9.450000,9.620000,9.420000,9.530000,9.416956,11893400
2024-10-02,9.520000,9.790000,9.480000,9.770000,9.654110,11114100
2024-10-03,9.630000,9.710000,9.450000,9.530000,9.416956,11900800
2024-10-04,9.470000,9.630000,9.370000,9.420000,9.308259,13035300
2024-10-07,9.410000,9.420000,9.270000,9.330000,9.219328,8686500
2024-10-08,9.230000,9.440000,9.220000,9.430000,9.318142,9503500
2024-10-09,9.390000,9.440000,9.220000,9.420000,9.308259,12029800
2024-10-10,9.490000,9.870000,9.460000,9.850000,9.733160,13995300
2024-10-11,9.930000,10.060000,9.800000,9.820000,9.703515,9423000
2024-10-14,9.810000,9.900000,9.710000,9.860000,9.743040,6517000
2024-10-15,9.870000,10.060000,9.820000,9.930000,9.812211,10676400
2024-10-16,10.090000,10.220000,9.950000,10.030000,9.911024,12015600
2024-10-17,10.130000,10.290000,10.060000,10.150000,10.029600,13320200
2024-10-18,10.250000,10.640000,10.210000,10.610000,10.484145,14953800
2024-10-21,10.770000,10.820000,10.500000,10.540000,10.414975,14633200
2024-10-22,10.620000,10.740000,10.580000,10.700000,10.573077,13544100
2024-10-23,10.510000,10.730000,10.480000,10.710000,10.582958,16025800
2024-10-24,10.780000,10.820000,10.470000,10.750000,10.622483,22957000
2024-10-25,10.680000,10.740000,10.450000,10.530000,10.405092,13696000
2024-10-28,10.480000,10.560000,10.440000,10.440000,10.316160,10435900
2024-10-29,10.500000,10.700000,10.330000,10.700000,10.573077,14660000
2024-10-30,10.700000,10.700000,10.420000,10.480000,10.355687,18071400
2024-10-31,10.310000,10.350000,9.900000,10.080000,9.960432,18536900
2024-11-01,10.170000,10.230000,9.970000,9.980000,9.861617,13884700
2024-11-04,10.010000,10.140000,9.930000,9.970000,9.851737,12798000
2024-11-05,10.060000,10.150000,9.980000,10.030000,9.911024,15936000
2024-11-06,9.340000,10.020000,9.190000,9.850000,9.733160,28837900
2024-11-07,10.140000,10.750000,10.000000,10.690000,10.563196,22422900
2024-11-08,10.510000,10.610000,10.290000,10.470000,10.345805,20689000
2024-11-11,9.970000,10.200000,9.360000,9.450000,9.337903,27143100
2024-11-12,9.350000,9.520000,9.260000,9.500000,9.387312,20533900
2024-11-13,9.590000,9.680000,9.230000,9.290000,9.179804,17545000
2024-11-14,9.240000,9.530000,9.130000,9.390000,9.278616,17740800
2024-11-15,9.440000,9.440000,9.190000,9.250000,9.140278,15117200
2024-11-18,9.600000,9.790000,9.540000,9.750000,9.634346,19916600
2024-11-19,9.880000,10.000000,9.800000,10.000000,9.881381,23088500
2024-11-20,9.930000,10.030000,9.820000,9.970000,9.851737,14614600
2024-11-21,10.110000,10.110000,9.920000,10.080000,9.960432,14046800
2024-11-22,10.160000,10.300000,10.040000,10.220000,10.098771,15614400
2024-11-25,9.800000,9.940000,9.750000,9.810000,9.693635,24282400
2024-11-26,9.800000,9.980000,9.730000,9.980000,9.861617,14871700
2024-11-27,10.020000,10.120000,9.760000,9.800000,9.712950,13257500
2024-11-29,9.880000,10.040000,9.630000,9.710000,9.623750,11778100
2024-12-02,9.690000,9.720000,9.490000,9.530000,9.445348,13857700
2024-12-03,9.660000,10.040000,9.660000,9.920000,9.831885,16329500
2024-12-04,9.870000,10.120000,9.840000,9.940000,9.851706,15057200
2024-12-05,9.920000,10.110000,9.820000,9.900000,9.812062,12585400
2024-12-06,9.840000,9.880000,9.690000,9.750000,9.663394,13222900
2024-12-09,10.040000,10.150000,9.890000,9.920000,9.831885,17582000
2024-12-10,10.040000,10.200000,10.010000,10.080000,9.990463,16901600
2024-12-11,10.110000,10.570000,10.100000,10.560000,10.466201,12506700
2024-12-12,10.400000,10.410000,10.040000,10.050000,9.960730,17068000
2024-12-13,9.940000,10.040000,9.670000,9.770000,9.683217,15684300
2024-12-16,9.790000,9.820000,9.610000,9.760000,9.673306,20872600
2024-12-17,9.550000,9.660000,9.480000,9.570000,9.484994,18130000
2024-12-18,9.570000,9.580000,8.990000,9.030000,8.949789,19841500
2024-12-19,9.080000,9.240000,9.030000,9.070000,8.989435,17242900
2024-12-20,9.170000,9.340000,9.080000,9.250000,9.167836,25658400
2024-12-23,9.180000,9.390000,9.120000,9.330000,9.247126,18926000
2024-12-24,9.370000,9.450000,9.250000,9.430000,9.346238,10183400
2024-12-26,9.450000,9.460000,9.370000,9.380000,9.296680,6788500
2024-12-27,9.200000,9.370000,9.190000,9.310000,9.227304,10647500
2024-12-30,9.200000,9.240000,9.040000,9.170000,9.088547,12839800
2024-12-31,9.180000,9.310000,9.130000,9.270000,9.187658,10979900
2025-01-02,9.380000,9.910000,9.360000,9.880000,9.792239,20390900
2025-01-03,9.850000,9.920000,9.730000,9.780000,9.693129,18003300
2025-01-06,9.790000,9.930000,9.640000,9.690000,9.603927,20271400
2025-01-07,9.900000,10.150000,9.810000,9.900000,9.812062,19842700
2025-01-08,9.930000,10.420000,9.830000,10.380000,10.287799,28754600
2025-01-10,10.640000,10.770000,10.320000,10.440000,10.347266,28591100
2025-01-13,10.220000,10.280000,10.010000,10.060000,9.970642,18296500
2025-01-14,10.120000,10.600000,10.100000,10.600000,10.505844,19645500
2025-01-15,10.800000,10.810000,10.450000,10.660000,10.565311,20197000
2025-01-16,10.720000,10.750000,10.210000,10.230000,10.139129,24888600
2025-01-17,10.160000,10.410000,10.060000,10.310000,10.218420,21221300
2025-01-21,10.480000,10.800000,10.480000,10.640000,10.545488,15187700
2025-01-22,10.740000,10.790000,10.490000,10.640000,10.545488,15548400
2025-01-23,10.560000,10.560000,10.280000,10.510000,10.416644,22262200
2025-01-24,10.700000,10.800000,10.570000,10.690000,10.595045,18417800
2025-01-27,10.560000,10.720000,10.320000,10.620000,10.525667,25994200
2025-01-28,10.640000,10.950000,10.530000,10.870000,10.773445,23818700
2025-01-29,10.920000,11.310000,10.880000,11.120000,11.021225,23639000
2025-01-30,11.400000,11.670000,11.340000,11.490000,11.387938,24737100
2025-01-31,11.540000,11.630000,11.260000,11.280000,11.179805,20411700
2025-02-03,11.340000,11.680000,11.270000,11.450000,11.348294,21599900
2025-02-04,11.630000,11.670000,11.400000,11.470000,11.368116,22673800
2025-02-05,11.560000,12.020000,11.560000,11.880000,11.774475,24447300
2025-02-06,11.810000,11.940000,11.680000,11.910000,11.804208,23162700
2025-02-07,12.010000,12.050000,11.800000,11.870000,11.764564,17239200
2025-02-10,12.180000,12.290000,11.990000,12.120000,12.012343,24918100
2025-02-11,11.930000,12.240000,11.840000,12.060000,11.952876,22566400
2025-02-12,11.850000,12.270000,11.840000,12.150000,12.042076,21886400
2025-02-13,11.910000,11.920000,11.310000,11.410000,11.308649,36544900
2025-02-14,11.410000,11.420000,11.180000,11.270000,11.169892,22321300
2025-02-18,11.540000,11.540000,11.140000,11.290000,11.189715,35350500
2025-02-19,11.280000,11.470000,11.190000,11.340000,11.239272,20814500
2025-02-20,11.360000,11.740000,11.340000,11.540000,11.437493,22082700
2025-02-21,11.450000,11.450000,10.950000,10.970000,10.872558,25148500
2025-02-24,11.050000,11.150000,10.800000,11.050000,10.951846,24560500
2025-02-25,10.910000,10.970000,10.480000,10.800000,10.704069,18726200
2025-02-26,10.720000,11.080000,10.650000,11.080000,10.981581,27479000
2025-02-27,10.910000,11.020000,10.570000,10.620000,10.525667,21712600
2025-02-28,10.430000,10.730000,10.320000,10.720000,10.624779,20076200
2025-03-03,10.970000,11.130000,10.700000,10.740000,10.644601,22333300
2025-03-04,10.990000,11.260000,10.730000,11.130000,11.031136,31796700
2025-03-05,11.180000,11.520000,11.060000,11.440000,11.369028,31981400
2025-03-06,11.330000,11.480000,11.040000,11.140000,11.070889,19252100
2025-03-07,11.210000,11.570000,10.930000,11.150000,11.080827,18573000
2025-03-10,11.030000,11.080000,10.420000,10.560000,10.494489,26033000
2025-03-11,10.760000,11.280000,10.710000,11.170000,11.100703,24378900
2025-03-12,11.130000,11.200000,10.910000,11.130000,11.060950,17680200
2025-03-13,11.250000,11.610000,11.140000,11.400000,11.329275,22010000
2025-03-14,11.580000,11.720000,11.380000,11.630000,11.557850,20936700
2025-03-17,11.700000,12.020000,11.690000,12.020000,11.945430,20205200
2025-03-18,12.300000,12.320000,11.960000,12.020000,11.945430,19166800
2025-03-19,12.080000,12.270000,11.930000,12.200000,12.124311,16725100
2025-03-20,12.010000,12.390000,11.980000,12.320000,12.243567,16261400
2025-03-21,12.160000,12.200000,11.950000,12.160000,12.084560,15992100
2025-03-24,12.210000,12.300000,12.060000,12.200000,12.124311,15542600
2025-03-25,12.380000,12.590000,12.220000,12.300000,12.223693,14340200
2025-03-26,12.410000,12.410000,12.120000,12.200000,12.124311,9145100
2025-03-27,12.360000,12.610000,12.240000,12.510000,12.432390,15509000
2025-03-28,12.620000,12.900000,12.460000,12.490000,12.412513,19967700
2025-03-31,12.580000,12.700000,12.220000,12.610000,12.531768,17999900
2025-04-01,12.650000,12.720000,12.360000,12.600000,12.521832,16142600
2025-04-02,12.670000,12.850000,12.420000,12.850000,12.770282,15754900
2025-04-03,12.260000,12.880000,12.190000,12.690000,12.611272,23303200
2025-04-04,12.180000,12.250000,11.360000,11.790000,11.716856,36497200
2025-04-07,11.310000,12.640000,11.120000,11.980000,11.905677,29733000
2025-04-08,12.460000,12.570000,11.840000,11.960000,11.885801,23145000
2025-04-09,12.400000,13.180000,12.370000,13.020000,12.939226,24880000
2025-04-10,13.130000,13.900000,13.040000,13.690000,13.605068,24166800
2025-04-11,14.300000,14.600000,14.200000,14.380000,14.290789,24183500
2025-04-14,14.210000,14.670000,13.980000,14.500000,14.410043,18978000
2025-04-15,14.500000,14.660000,14.320000,14.650000,14.559113,15643800
2025-04-16,15.240000,15.340000,14.730000,15.030000,14.936755,24704600
2025-04-17,14.900000,15.000000,14.660000,14.800000,14.708183,19611500
2025-04-21,15.200000,15.460000,14.770000,14.930000,14.837376,20028500
2025-04-22,15.060000,15.170000,14.020000,14.730000,14.638616,21338500
2025-04-23,13.890000,14.420000,13.720000,14.350000,14.260974,36313200
2025-04-24,14.540000,14.670000,14.170000,14.670000,14.578989,18923600
2025-04-25,14.240000,14.550000,14.190000,14.490000,14.400105,15376100
2025-04-28,14.500000,14.800000,14.370000,14.780000,14.688306,20361000
2025-04-29,14.590000,14.760000,14.460000,14.590000,14.499485,13903100
2025-04-30,14.470000,14.810000,14.410000,14.760000,14.668430,20389400
2025-05-01,14.370000,14.380000,13.960000,14.210000,14.121842,22627500
2025-05-02,14.410000,14.450000,13.870000,14.070000,13.982711,15361200
2025-05-05,14.520000,14.550000,14.150000,14.510000,14.419982,23304800
2025-05-06,14.850000,15.250000,14.760000,15.200000,15.105701,28157700
2025-05-07,14.870000,15.960000,14.760000,15.610000,15.513157,31098500
2025-05-08,15.500000,15.550000,14.740000,14.770000,14.678369,22546900
2025-05-09,14.970000,15.070000,14.650000,15.060000,14.966569,19492100
2025-05-12,14.290000,14.370000,13.580000,13.700000,13.615006,28179300
2025-05-13,13.760000,13.890000,13.660000,13.760000,13.674634,20597800
2025-05-14,13.450000,13.530000,13.280000,13.490000,13.406310,21960600
2025-05-15,13.620000,13.760000,13.520000,13.750000,13.664697,19122700
2025-05-16,13.440000,13.740000,13.340000,13.710000,13.624945,17521500
2025-05-19,13.900000,14.000000,13.660000,13.960000,13.873394,13837800
2025-05-20,13.960000,14.380000,13.950000,14.370000,14.280849,28476900
2025-05-21,14.540000,14.730000,14.430000,14.640000,14.549176,25154600
2025-05-22,14.570000,14.650000,14.330000,14.480000,14.390168,19316700
2025-05-23,14.840000,14.910000,14.620000,14.710000,14.618740,16997600
2025-05-27,14.360000,14.800000,14.350000,14.510000,14.419982,25206100
2025-05-28,14.610000,14.810000,14.550000,14.790000,14.698245,20815000
2025-05-29,14.810000,14.920000,14.640000,14.650000,14.588704,22106100
2025-05-30,14.620000,14.840000,14.490000,14.750000,14.688286,18073900
2025-06-02,15.110000,15.820000,15.100000,15.710000,15.644270,25900300
2025-06-03,15.500000,15.580000,15.320000,15.520000,15.455065,29441000
2025-06-04,15.600000,15.660000,15.430000,15.470000,15.405275,17337500
2025-06-05,15.730000,15.960000,15.280000,15.460000,15.395315,23437400
2025-06-06,15.460000,15.570000,15.020000,15.090000,15.026864,22397400
2025-06-09,15.090000,15.220000,14.870000,15.080000,15.016906,20403000
2025-06-10,15.130000,15.200000,14.710000,14.810000,14.748036,18802700
2025-06-11,14.930000,15.270000,14.830000,15.260000,15.196153,22890900
2025-06-12,15.470000,15.720000,15.420000,15.530000,15.465023,23118000
2025-06-13,15.800000,15.880000,15.560000,15.790000,15.723935,21363800
2025-06-16,15.690000,15.830000,15.510000,15.580000,15.514814,24812800
2025-06-17,15.610000,15.690000,15.430000,15.610000,15.544688,23478000
2025-06-18,15.580000,15.790000,15.470000,15.520000,15.455065,22056800
2025-06-20,15.330000,15.650000,15.290000,15.480000,15.415232,23091600
2025-06-23,15.460000,16.040001,15.460000,15.700000,15.634312,15779000
2025-06-24,15.290000,15.440000,15.000000,15.310000,15.245944,21314000
2025-06-25,15.260000,15.460000,15.180000,15.310000,15.245944,12158600
2025-06-26,15.500000,15.860000,15.480000,15.850000,15.783685,21825800
2025-06-27,15.300000,15.370000,14.710000,14.870000,14.807784,27250100
2025-06-30,14.920000,15.640000,14.870000,15.630000,15.564604,19774800
2025-07-01,15.870000,15.950000,15.460000,15.530000,15.465023,13928400
2025-07-02,15.570000,15.710000,15.400000,15.570000,15.504855,14852800
2025-07-03,15.510000,15.920000,15.430000,15.860000,15.793641,12115000
2025-07-07,15.650000,16.090000,15.510000,16.049999,15.982845,13859500
2025-07-08,16.070000,16.100000,15.090000,15.190000,15.126445,23843900
2025-07-09,15.200000,15.400000,15.050000,15.320000,15.255901,13577600
2025-07-10,15.400000,15.430000,15.040000,15.340000,15.275818,11817100
2025-07-11,15.440000,15.630000,15.360000,15.550000,15.484939,14546500
2025-07-14,15.500000,15.830000,15.470000,15.590000,15.524772,12530800
2025-07-15,15.630000,15.650000,15.120000,15.410000,15.345525,14545500
2025-07-16,15.470000,15.680000,15.260000,15.560000,15.494899,14030500
2025-07-17,15.320000,15.500000,15.100000,15.430000,15.365441,13430000
2025-07-18,15.570000,15.590000,15.290000,15.330000,15.265860,14168100
2025-07-21,15.610000,16.190001,15.560000,15.920000,15.853392,16020700
2025-07-22,16.040001,16.520000,15.920000,16.400000,16.331383,22147300
2025-07-23,16.299999,16.510000,16.110001,16.170000,16.102345,19178600
2025-07-24,15.970000,16.160000,15.750000,15.840000,15.773726,14793700
2025-07-25,15.690000,16.150000,15.690000,16.090000,16.022680,28109400
2025-07-28,15.960000,16.000000,15.480000,15.710000,15.644270,17960500
2025-07-29,15.730000,16.040001,15.640000,16.010000,15.943015,18451500
2025-07-30,15.880000,16.000000,15.370000,15.420000,15.355483,27412300
2025-07-31,15.910000,16.420000,15.780000,16.000000,15.933057,22573300
2025-08-01,16.370001,16.469999,15.930000,16.209999,16.142176,19015900
2025-08-04,16.420000,17.290001,16.350000,17.260000,17.187786,15097500
2025-08-05,17.000000,18.190001,16.980000,18.160000,18.084019,28254000
2025-08-06,18.200001,18.740000,18.090000,18.709999,18.631718,23023000
2025-08-07,18.930000,19.049999,18.719999,18.770000,18.691467,18363300
2025-08-08,18.950001,19.250000,18.840000,18.980000,18.900587,17505800
2025-08-11,18.549999,19.230000,18.450001,19.110001,19.030045,18220300
2025-08-12,19.170000,19.379999,18.930000,19.330000,19.249125,20335200
2025-08-13,19.430000,19.450001,18.959999,19.049999,18.970293,20957400
2025-08-14,19.010000,19.200001,18.830000,18.889999,18.810965,16678300
2025-08-15,18.950001,19.400000,18.740000,19.330000,19.249125,18026600
2025-08-18,19.430000,19.520000,19.160000,19.379999,19.298914,16600400
2025-08-19,19.270000,19.299999,18.650000,18.700001,18.621761,16389500
2025-08-20,18.889999,19.139999,18.740000,19.080000,19.000170,18240800
2025-08-21,19.090000,19.549999,19.070000,19.510000,19.458967,15918100
2025-08-22,19.299999,19.809999,19.190001,19.600000,19.548731,12862600
2025-08-25,19.660000,19.820000,19.620001,19.719999,19.668415,14901600
2025-08-26,19.809999,20.260000,19.770000,20.230000,20.177082,14002500
2025-08-27,20.120001,20.240000,19.870001,20.209999,20.157135,12186500
2025-08-28,20.219999,20.400000,20.070000,20.219999,20.167109,11746300
2025-08-29,20.190001,20.969999,20.190001,20.900000,20.845331,18169200
2025-09-02,21.340000,21.510000,20.830000,21.459999,21.403864,32164500
2025-09-03,21.670000,21.969999,21.520000,21.820000,21.762922,21288600
2025-09-04,21.580000,22.030001,21.490000,21.490000,21.433786,16623800
2025-09-05,21.850000,22.219999,21.610001,22.110001,22.052166,17605700
2025-09-08,22.500000,22.700001,22.280001,22.530001,22.471067,18362400
2025-09-09,22.700001,22.850000,22.219999,22.370001,22.311485,15300000
2025-09-10,22.549999,22.990000,22.549999,22.940001,22.879995,15285700
2025-09-11,22.809999,23.299999,22.730000,23.260000,23.199158,12476500
2025-09-12,23.430000,23.650000,23.190001,23.280001,23.219107,11887700
2025-09-15,23.250000,23.420000,23.010000,23.260000,23.199158,13960600
2025-09-16,23.309999,23.370001,22.709999,22.740000,22.680517,11727500
2025-09-17,22.420000,22.820000,22.280001,22.459999,22.401249,13246800
2025-09-18,22.290001,22.350000,21.940001,22.260000,22.201773,14341100
2025-09-19,22.500000,23.639999,22.410000,23.490000,23.428556,29879300
2025-09-22,24.000000,24.290001,23.530001,24.230000,24.166618,24979000
2025-09-23,24.510000,24.910000,24.299999,24.480000,24.415964,19494900
2025-09-24,24.549999,24.590000,23.280001,23.309999,23.249027,21431400
2025-09-25,23.430000,23.820000,23.209999,23.639999,23.578163,24998400
2025-09-26,23.709999,24.120001,23.600000,24.110001,24.046934,22886100
2025-09-29,24.680000,24.879999,24.320000,24.370001,24.306255,26277000
2025-09-30,24.070000,25.010000,24.030001,24.850000,24.784998,30197900
2025-10-01,24.980000,25.580000,24.959999,25.450001,25.383430,24801300
2025-10-02,25.740000,25.780001,24.219999,24.950001,24.884737,28661100
2025-10-03,25.010000,25.219999,24.809999,25.030001,24.964527,12610000
2025-10-06,25.370001,25.790001,25.230000,25.350000,25.283691,16149900
2025-10-07,25.469999,25.469999,24.959999,25.260000,25.193926,11735500
2025-10-08,25.910000,25.910000,25.190001,25.309999,25.243793,14335100
2025-10-09,25.270000,25.370001,23.990000,24.280001,24.216490,15609100
2025-10-10,24.430000,24.480000,23.969999,24.260000,24.196541,14188300
2025-10-13,25.080000,25.520000,24.889999,25.510000,25.443274,9762200
2025-10-14,24.940001,25.750000,24.850000,25.440001,25.373455,12297200
2025-10-15,25.790001,27.450001,25.719999,26.900000,26.829636,12377800
2025-10-16,27.340000,27.840000,27.080000,27.580000,27.507858,14199000
2025-10-17,26.900000,27.000000,24.750000,25.100000,25.034344,21574100
2025-10-20,25.830000,26.010000,25.340000,25.930000,25.862173,9300700
2025-10-21,23.930000,24.049999,22.629999,23.070000,23.009653,22199600
2025-10-22,22.150000,23.650000,22.010000,23.559999,23.498371,12988900
2025-10-23,23.959999,24.090000,23.590000,23.920000,23.857431,7685700
2025-10-24,23.420000,24.250000,23.370001,23.940001,23.877378,8850300
2025-10-27,22.980000,23.469999,22.170000,22.780001,22.720413,16424800
2025-10-28,22.240000,23.180000,22.240000,23.070000,23.009653,9630700
2025-10-29,23.530001,23.670000,22.850000,23.110001,23.049549,10062600
2025-10-30,23.100000,23.920000,22.980000,23.840000,23.777639,8936300
2025-10-31,23.799999,23.820000,23.020000,23.240000,23.179209,8585800
2025-11-03,23.219999,23.469999,23.020000,23.400000,23.338791,6627900
2025-11-04,22.709999,23.030001,22.360001,22.469999,22.411222,8898900
2025-11-05,23.250000,24.270000,23.250000,24.070000,24.007038,15135500
2025-11-06,24.490000,24.610001,23.690001,23.770000,23.707825,9905000
2025-11-07,23.900000,24.340000,23.559999,24.330000,24.266357,8558200
2025-11-10,25.190001,25.559999,24.879999,25.440001,25.373455,10221400
2025-11-11,25.549999,25.559999,24.850000,25.350000,25.283691,9110200
2025-11-12,25.510000,26.469999,25.350000,26.030001,25.961912,9667500
2025-11-13,26.120001,26.170000,25.370001,25.510000,25.443274,9764700
2025-11-14,24.209999,25.889999,24.139999,25.440001,25.373455,12943500
2025-11-17,25.260000,25.639999,24.820000,24.940001,24.874763,7929600
2025-11-18,25.200001,25.790001,24.940001,25.360001,25.293663,8905800
2025-11-19,25.860001,26.299999,25.299999,25.559999,25.493141,7578400
2025-11-20,25.770000,26.070000,24.180000,24.219999,24.156645,8911000
2025-11-21,24.070000,24.639999,23.820000,24.389999,24.326200,7544900
2025-11-24,24.510000,26.040001,24.450001,25.969999,25.902067,9263400
2025-11-25,25.840000,26.490000,25.730000,26.090000,26.021755,8218800
2025-11-26,26.590000,27.570000,26.420000,27.440001,27.368223,7398900
2025-11-28,27.910000,28.330000,27.610001,28.110001,28.036470,5580900
2025-12-01,28.490000,28.809999,27.959999,28.340000,28.265869,11792500
2025-12-02,28.120001,28.389999,26.879999,27.490000,27.418093,10152000
2025-12-03,27.639999,27.930000,27.059999,27.129999,27.059032,5531500
2025-12-04,26.969999,27.410000,26.700001,27.340000,27.268486,6101900
2025-12-05,27.610001,28.110001,27.040001,27.280001,27.208643,7122800
2025-12-08,27.299999,27.500000,26.450001,26.459999,26.390785,8001900
2025-12-09,26.600000,27.070000,26.330000,26.910000,26.839609,7914000
2025-12-10,26.900000,27.370001,26.490000,27.260000,27.188694,9661100
2025-12-11,27.320000,28.969999,27.200001,28.549999,28.475319,8805200
2025-12-12,29.170000,29.230000,27.410000,27.920000,27.846968,11152900
2025-12-15,28.469999,28.709999,27.889999,28.160000,28.086340,7216700
2025-12-16,28.219999,28.480000,27.459999,27.809999,27.737255,9041400
2025-12-17,28.219999,28.290001,27.450001,27.940001,27.866917,7721800
2025-12-18,27.750000,28.299999,27.540001,27.990000,27.916784,8282700
2025-12-19,27.930000,28.879999,27.930000,28.590000,28.515215,13893400
2025-12-22,29.450001,29.799999,28.879999,29.350000,29.273228,7476100
2025-12-23,29.590000,29.780001,29.040001,29.450001,29.372967,5496900
2025-12-24,29.430000,29.450001,28.840000,29.270000,29.193436,2718200
2025-12-26,29.680000,29.900000,29.299999,29.700001,29.622313,4464200
2025-12-29,28.290001,28.709999,27.530001,28.209999,28.136208,9125700
2025-12-30,28.830000,28.980000,28.410000,28.610001,28.535164,6214300
2025-12-31,28.400000,28.719999,28.020000,28.160000,28.086340,4342700
2026-01-02,28.580000,28.629999,27.250000,28.299999,28.225973,7585500
2026-01-05,28.700001,30.080000,28.580000,29.120001,29.043829,7930900
2026-01-06,29.469999,30.430000,29.340000,30.389999,30.310507,7306500
2026-01-07,29.700001,30.600000,28.930000,30.540001,30.460115,8246000
2026-01-08,29.889999,30.940001,29.770000,30.900000,30.819172,7415000
2026-01-09,31.190001,31.650000,30.870001,31.240000,31.158283,6962600
2026-01-12,32.160000,33.110001,32.099998,32.939999,32.853836,11360300
2026-01-13,33.389999,33.919998,33.139999,33.369999,33.282711,8420200
2026-01-14,34.000000,34.020000,32.950001,33.290001,33.202919,9075200
2026-01-15,33.040001,33.560001,32.660000,33.250000,33.163025,7067600
